month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,50 years 10 months,275000.0
2022-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,50 years 09 months,302000.0
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105.0,Model A,1986,63 years 02 months,668000.0
2022-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105.0,Model A,1986,63 years 02 months,668000.0
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104.0,Model A,1986,63 years,680000.0
2022-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,62 years 11 months,680000.0
2022-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,64 years 08 months,550000.0
2022-01,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,65 years,508888.0
2022-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116.0,Model A,1992,69 years 08 months,705000.0
2022-01,BISHAN,4 ROOM,252,BISHAN ST 22,10 TO 12,114.0,Model A,1992,69 years 08 months,696000.0
2022-01,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104.0,Model A,1992,69 years 07 months,550000.0
2022-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104.0,Model A,1992,69 years 08 months,630000.0
2022-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108.0,Model A,1992,69 years 08 months,650000.0
2022-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105.0,Model A,1992,69 years 05 months,555000.0
2022-01,BISHAN,4 ROOM,227,BISHAN ST 23,10 TO 12,106.0,Model A,1992,69 years 04 months,655000.0
2022-01,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,100.0,Premium Apartment,1998,75 years 06 months,668000.0
2022-01,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104.0,Model A,1992,69 years 07 months,515000.0
2022-01,BISHAN,4 ROOM,286,BISHAN ST 24,22 TO 24,108.0,Model A,1992,69 years 07 months,735000.0
2022-01,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,111.0,Model A,1992,69 years 07 months,585000.0
2022-01,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105.0,Model A,1990,67 years 01 month,641188.0
2022-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,108.0,Model A,1990,67 years 01 month,642888.0
2022-01,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,51 years 07 months,416000.0
2022-01,BISHAN,5 ROOM,145,BISHAN ST 11,10 TO 12,122.0,Improved,1987,64 years 10 months,783000.0
2022-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121.0,Improved,1986,64 years,755000.0
2022-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,130.0,Improved,1988,65 years 07 months,810000.0
2022-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 10 months,800000.0
2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121.0,Improved,1987,64 years 05 months,970000.0
2022-01,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121.0,Improved,1987,64 years 01 month,788000.0
2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,22 TO 24,121.0,Improved,1987,64 years 05 months,988000.0
2022-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120.0,Improved,1987,64 years 07 months,827000.0
2022-01,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,88 years 08 months,1338888.0
2022-01,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,88 years 08 months,1265000.0
2022-01,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121.0,Improved,1984,61 years 11 months,710000.0
2022-01,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120.0,Improved,1986,63 years 06 months,832000.0
2022-01,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125.0,Improved,1990,67 years 02 months,802000.0
2022-01,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120.0,Improved,1990,67 years 02 months,800000.0
2022-01,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,64 years,1288000.0
2022-01,BISHAN,EXECUTIVE,285,BISHAN ST 22,19 TO 21,149.0,Maisonette,1992,69 years 07 months,1100000.0
2022-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,69 years 07 months,945000.0
2022-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,69 years 05 months,820000.0
2022-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,148.0,Maisonette,1985,62 years 06 months,950000.0
2022-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,155.0,Maisonette,1986,63 years 07 months,920000.0
2022-01,BUKIT BATOK,3 ROOM,103,BT BATOK CTRL,07 TO 09,77.0,Model A,1985,62 years 01 month,380000.0
2022-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,62 years 04 months,348000.0
2022-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,62 years 08 months,323000.0
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 06 months,340000.0
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,62 years 06 months,350000.0
2022-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,62 years 09 months,332000.0
2022-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 09 months,365000.0
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1985,62 years 06 months,400000.0
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,62 years 05 months,325000.0
2022-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,62 years 10 months,348000.0
2022-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74.0,Model A,1985,62 years 01 month,328000.0
2022-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,62 years 03 months,375000.0
2022-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68.0,Premium Apartment,2018,95 years 03 months,438000.0
2022-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,62 years 06 months,315000.0
2022-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,64 years 08 months,348188.0
2022-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,62 years 05 months,312000.0
2022-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,65 years 04 months,323000.0
2022-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,New Generation,1986,63 years 03 months,310000.0
2022-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,63 years 04 months,333000.0
2022-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64.0,Simplified,1988,65 years 06 months,335000.0
2022-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73.0,Model A,1986,63 years 08 months,356500.0
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,64 years 11 months,348000.0
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1987,64 years 11 months,320000.0
2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67.0,New Generation,1985,63 years 01 month,322000.0
2022-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,68.0,Premium Apartment,2017,94 years 07 months,496000.0
2022-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,61 years 07 months,330000.0
2022-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,68.0,Premium Apartment,2017,94 years 06 months,482000.0
2022-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,62 years 04 months,450000.0
2022-01,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,74 years 05 months,540000.0
2022-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,104.0,Model A,1998,75 years 02 months,495000.0
2022-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,62 years 09 months,370000.0
2022-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,62 years 04 months,440000.0
2022-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91.0,New Generation,1985,62 years 03 months,430000.0
2022-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,62 years 03 months,483000.0
2022-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,117.0,Model A,1985,62 years 07 months,508000.0
2022-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,75 years 07 months,480000.0
2022-01,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,10 TO 12,101.0,Model A,1998,75 years 07 months,478000.0
2022-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,102.0,Model A,1998,75 years 07 months,518000.0
2022-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,62 years 10 months,390000.0
2022-01,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,64 years 02 months,442000.0
2022-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,98.0,New Generation,1985,62 years 05 months,445000.0
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,93.0,New Generation,1986,63 years 03 months,406888.0
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,01 TO 03,93.0,New Generation,1986,63 years 03 months,385000.0
2022-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,103.0,Model A,1986,63 years 10 months,465000.0
2022-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,64 years 06 months,460000.0
2022-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84.0,Simplified,1986,63 years 03 months,410000.0
2022-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,99.0,New Generation,1988,65 years 04 months,440000.0
2022-01,BUKIT BATOK,4 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,84.0,Simplified,1988,65 years 09 months,403000.0
2022-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,82 years 02 months,525000.0
2022-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,81 years 09 months,480000.0
2022-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,81 years 09 months,408000.0
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,92.0,Premium Apartment,2017,94 years 07 months,632000.0
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,94 years 07 months,570000.0
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95.0,Premium Apartment,2017,94 years 07 months,585000.0
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,92.0,Premium Apartment,2017,94 years 06 months,617000.0
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,95.0,Premium Apartment,2017,94 years 06 months,635000.0
2022-01,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,120.0,Model A,1985,62 years 07 months,495000.0
2022-01,BUKIT BATOK,4 ROOM,132,BT BATOK WEST AVE 6,01 TO 03,96.0,New Generation,1985,62 years 11 months,425000.0
2022-01,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,10 TO 12,133.0,Model A,1985,62 years 01 month,625000.0
2022-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,110.0,Improved,2003,80 years 10 months,748000.0
2022-01,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,07 TO 09,130.0,Improved,1995,72 years 11 months,682500.0
2022-01,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,149.0,Model A,1985,62 years 06 months,660000.0
2022-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149.0,Model A,1985,62 years 07 months,750000.0
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,04 TO 06,122.0,Improved,1998,75 years 02 months,583000.0
2022-01,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,75 years 02 months,655000.0
2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,121.0,Improved,1997,74 years 11 months,602888.0
2022-01,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120.0,Improved,1997,74 years 10 months,600000.0
2022-01,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,75 years 01 month,630000.0
2022-01,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,119.0,Improved,1997,75 years,625000.0
2022-01,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,130.0,Improved,1986,63 years 08 months,490000.0
2022-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,16 TO 18,110.0,Improved,2005,82 years 01 month,609250.0
2022-01,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,115.0,Premium Apartment,2017,94 years 07 months,765000.0
2022-01,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,31 TO 33,112.0,Premium Apartment,2017,94 years 07 months,871000.0
2022-01,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,04 TO 06,120.0,Improved,1997,74 years 03 months,580000.0
2022-01,BUKIT BATOK,5 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,112.0,Premium Apartment,2017,94 years 06 months,755000.0
2022-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,155.0,Maisonette,1985,62 years 06 months,840000.0
2022-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,10 TO 12,143.0,Maisonette,1997,74 years 09 months,870000.0
2022-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149.0,Maisonette,1985,62 years 06 months,675000.0
2022-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,145.0,Apartment,1984,61 years 10 months,720000.0
2022-01,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,07 TO 09,147.0,Maisonette,1997,74 years 07 months,750000.0
2022-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,75 years,715000.0
2022-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144.0,Apartment,1997,74 years 11 months,775000.0
2022-01,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,07 TO 09,148.0,Maisonette,1987,64 years 06 months,700000.0
2022-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,34.0,Standard,1971,48 years 07 months,235000.0
2022-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,53 years 01 month,250000.0
2022-01,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,37 TO 39,62.0,Model A,2016,93 years 01 month,723000.0
2022-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65.0,Improved,1983,60 years,380000.0
2022-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,01 TO 03,65.0,Improved,1983,60 years 01 month,343000.0
2022-01,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 03,69.0,New Generation,1983,60 years 08 months,340000.0
2022-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,04 TO 06,73.0,Model A,1984,61 years 04 months,400000.0
2022-01,BUKIT MERAH,3 ROOM,105A,DEPOT RD,01 TO 03,67.0,Model A,2017,94 years 11 months,510000.0
2022-01,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,28 TO 30,69.0,Model A,2013,90 years 05 months,678888.0
2022-01,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,34 TO 36,69.0,Model A,2013,90 years 04 months,720000.0
2022-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,46 years 06 months,345000.0
2022-01,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62.0,Standard,1970,47 years,380000.0
2022-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59.0,Improved,1975,52 years 05 months,308000.0
2022-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 03,63.0,Standard,1970,47 years,270000.0
2022-01,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,10 TO 12,67.0,New Generation,1981,58 years 09 months,350000.0
2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82.0,New Generation,1979,56 years,405000.0
2022-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,56 years,322000.0
2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,59.0,Standard,1971,48 years 01 month,318000.0
2022-01,BUKIT MERAH,3 ROOM,20,JLN KLINIK,01 TO 03,68.0,Standard,1971,48 years,350000.0
2022-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,Standard,1973,50 years,690000.0
2022-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,37 TO 39,62.0,Model A,2013,90 years 02 months,661800.0
2022-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 03,75.0,Standard,1973,50 years,678000.0
2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,52 years 03 months,275000.0
2022-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,66.0,Improved,1983,60 years 04 months,335000.0
2022-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,52 years 03 months,280000.0
2022-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66.0,Improved,1983,60 years 05 months,360000.0
2022-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,55 years 01 month,433000.0
2022-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,82.0,New Generation,1978,55 years 01 month,480000.0
2022-01,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,19 TO 21,68.0,Model A,2017,94 years 04 months,636000.0
2022-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,53 years 03 months,340000.0
2022-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,25 TO 27,92.0,Model A,2016,93 years 01 month,991000.0
2022-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,82 years 10 months,868000.0
2022-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,01 TO 03,100.0,Model A,2005,82 years 10 months,768000.0
2022-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,04 TO 06,87.0,Model A,2016,93 years,908000.0
2022-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88.0,Improved,1973,50 years 01 month,480000.0
2022-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104.0,Model A,1984,61 years 09 months,546888.0
2022-01,BUKIT MERAH,4 ROOM,105A,DEPOT RD,04 TO 06,92.0,Model A,2017,94 years 11 months,746800.0
2022-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,13 TO 15,94.0,Model A,2013,90 years 04 months,860000.0
2022-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,01 TO 03,80.0,Standard,1970,47 years 06 months,440000.0
2022-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93.0,Model A,2019,96 years 05 months,980000.0
2022-01,BUKIT MERAH,4 ROOM,96B,HENDERSON RD,37 TO 39,93.0,Model A,2019,96 years 04 months,960000.0
2022-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,13 TO 15,93.0,Model A,2019,96 years 04 months,860000.0
2022-01,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,01 TO 03,107.0,Model A,1997,74 years 01 month,610000.0
2022-01,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,19 TO 21,90.0,Model A,2003,80 years 08 months,845000.0
2022-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,90.0,Model A,2003,80 years 09 months,720000.0
2022-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,01 TO 03,85.0,Model A,2008,86 years,670000.0
2022-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90.0,Model A,2009,86 years 01 month,750000.0
2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,91.0,Model A,2003,80 years,775000.0
2022-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,10 TO 12,92.0,Model A,2003,80 years 01 month,730000.0
2022-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,07 TO 09,85.0,Model A,2003,80 years,700000.0
2022-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,07 TO 09,85.0,Model A,2003,80 years,725000.0
2022-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,04 TO 06,99.0,Model A,1997,74 years 06 months,638000.0
2022-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,90 years 02 months,820000.0
2022-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87.0,Model A,2003,80 years 06 months,720000.0
2022-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,13 TO 15,87.0,Model A,2002,80 years,720000.0
2022-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,19 TO 21,93.0,Model A,2013,90 years 01 month,848000.0
2022-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,25 TO 27,85.0,Model A,2001,78 years 02 months,728000.0
2022-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,16 TO 18,100.0,Model A,2001,78 years 07 months,768000.0
2022-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,01 TO 03,100.0,Model A,2001,78 years 02 months,650000.0
2022-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,25 TO 27,100.0,Model A,2001,78 years 06 months,790000.0
2022-01,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92.0,New Generation,1978,55 years 07 months,480000.0
2022-01,BUKIT MERAH,4 ROOM,77,TELOK BLANGAH DR,10 TO 12,92.0,New Generation,1978,55 years,530000.0
2022-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,55 years,500000.0
2022-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,92.0,New Generation,1978,55 years 01 month,518000.0
2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,94 years 05 months,765000.0
2022-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,53 years 08 months,475000.0
2022-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,94 years 04 months,713000.0
2022-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91.0,New Generation,1976,53 years 09 months,565000.0
2022-01,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,10 TO 12,132.0,Model A,1996,73 years 08 months,962888.0
2022-01,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,01 TO 03,110.0,Improved,2002,80 years,840000.0
2022-01,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,13 TO 15,110.0,Improved,2002,79 years 11 months,985000.0
2022-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119.0,Improved,1979,56 years 01 month,577500.0
2022-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110.0,Improved,2009,86 years 01 month,985000.0
2022-01,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,28 TO 30,110.0,Improved,2003,80 years 01 month,980000.0
2022-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,10 TO 12,122.0,Improved,1986,63 years 10 months,740000.0
2022-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,19 TO 21,126.0,Improved,1995,72 years 01 month,888000.0
2022-01,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,126.0,Improved,1995,72 years,858888.0
2022-01,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,04 TO 06,120.0,Improved,2002,79 years 01 month,750000.0
2022-01,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,07 TO 09,118.0,Standard,1978,55 years,700000.0
2022-01,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,19 TO 21,115.0,Standard,1978,55 years,708000.0
2022-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,117.0,Standard,1978,55 years 01 month,730000.0
2022-01,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,16 TO 18,117.0,Standard,1976,53 years 08 months,695000.0
2022-01,BUKIT PANJANG,2 ROOM,633D,SENJA RD,19 TO 21,47.0,Model A,2013,91 years,310000.0
2022-01,BUKIT PANJANG,3 ROOM,132,CASHEW RD,07 TO 09,73.0,Model A,1988,65 years 11 months,380000.0
2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68.0,Model A,2015,93 years,350888.0
2022-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.0,Model A,2015,93 years,375000.0
